Date,Temperature
1/15/2010,29.8
2/15/2024,30.6
3/15/2024,46.5
4/15/2024,59.9
5/15/2024,67.3
6/15/2024,77
7/15/2024,78.4
8/15/2024,78.3
9/15/2024,70
10/15/2024,58.2
11/15/2024,47.1
12/15/2024,29
1/15/2024,30.2
2/15/2024,39.1
3/15/2024,47.9
4/15/2024,58.8
5/15/2024,64.2
6/15/2024,74.2
7/15/2024,79.5
8/15/2024,75.8
9/15/2024,66.9
10/15/2024,55.6
11/15/2024,49.9
12/15/2024,41
1/15/2024,38.7
2/15/2024,41.2
3/15/2024,58
4/15/2024,57.3
5/15/2024,69.4
6/15/2024,72.5
7/15/2024,80.5
8/15/2024,74.6
9/15/2024,67.3
10/15/2024,55.2
11/15/2024,43.2
12/15/2024,43
1/15/2024,36.7
2/15/2024,36.8
3/15/2024,39.4
4/15/2024,55.2
5/15/2024,64.9
6/15/2024,72.9
7/15/2024,74
8/15/2024,73.7
9/15/2024,69.1
10/15/2024,57.6
11/15/2024,42.8
12/15/2024,37.4
1/15/2024,26.8
2/15/2024,33.2
3/15/2024,41.5
4/15/2024,57.4
5/15/2024,66.1
6/15/2024,74.1
7/15/2024,72.6
8/15/2024,75.1
9/15/2024,68.2
10/15/2024,57.6
11/15/2024,39.8
12/15/2024,39.7
1/15/2024,32.2
2/15/2024,26.3
3/15/2024,44.5
4/15/2024,57.4
5/15/2024,67.3
6/15/2024,74.2
7/15/2024,76.5
8/15/2024,72.8
9/15/2024,70.2
10/15/2024,57.8
11/15/2024,50.9
12/15/2024,48.7
1/15/2024,31.6
2/15/2024,38.9
3/15/2024,51.8
4/15/2024,57.3
5/15/2024,62.9
6/15/2024,74.9
7/15/2024,77.9
8/15/2024,78
9/15/2024,72.2
10/15/2024,62.7
11/15/2024,49.9
12/15/2024,37
1/15/2024,40.9
2/15/2024,46.2
3/15/2024,47.9
4/15/2024,61.5
5/15/2024,65
6/15/2024,71.7
7/15/2024,76.9
8/15/2024,73.1
9/15/2024,68.3
10/15/2024,59.4
11/15/2024,47.1
12/15/2024,35.8
